id,source,target,date,time,amount,currency
9c9a76c1-4791-4803-9e91-f225f89f684e,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,7f6a2fb7-65a0-4565-a0d3-3dbd4b688ed8,05/27/2015,14:52:23,855.3010901886676,None
77eed110-ae13-4f3a-8208-2d92ee9ee855,8254ce4d-f8c1-4118-a75c-02f48a8bf5fe,dbb47ff3-c1d4-456a-a095-fcba688d6d52,11/22/2015,11:49:45,29796.31644616673,PGK
b99d5f07-7cd1-49ba-992e-999bb9bcbc4a,8f43cb58-e6e6-4939-ad20-c443b30376d9,abdf37ff-3f99-453d-9563-6ff7fccc70fa,11/01/2015,06:49:01,116.31738574329076,None
117a00f3-4f76-49ed-8501-53fe161cecc0,557abeff-781f-4cad-bfa0-a6e059b79beb,796441a9-fdb2-4c19-9dc1-c9bf89f2d5d7,11/01/2015,04:49:09,151.89791866937946,None
e39244a2-300d-4132-879b-1a7544181979,a52db581-a4cb-4487-a571-58ff08547768,a46e94ee-e27d-41ce-99c0-10a15700e105,06/25/2016,05:50:53,2993.0905632061385,None
f855ff6e-8429-4b6f-990c-2cd518ac2367,2cf9281a-1dab-4931-a641-4a2f9ddc44ec,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,08/27/2017,04:44:37,1917.8930377831693,None
f9abb457-9d8c-4634-acd2-0c0f361ccda2,fdde4bfa-78df-400f-a68e-dcff0e4cb76c,6d0c2f54-9a91-4c91-8521-54da835ee580,10/28/2015,04:26:51,2708.5773395074343,KRW
acfaf563-ff61-49b5-a50e-2b0ab80c2052,952678b1-b835-40d4-8a08-6ef82c6eff48,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,11/21/2016,19:17:34,7089.6419957451,None
688aeef0-55f6-4532-ba76-01ba63a2fd88,483bbc43-e837-4c5b-afab-771996bd0364,eed21229-d978-4c21-a62c-721baa24840e,07/25/2015,14:46:28,5638.745638808645,CLF
49d7ed79-f3c2-4cf1-a8b2-6aedbf28c3a5,21d1beb2-83a3-45ce-90e0-edda90485c46,9c635409-68fb-4790-8869-dfbb240a7b50,05/27/2015,01:52:53,1709.8856396757762,None
dd2fef10-03f1-4f0c-85a1-5c868ded0c07,b195addd-4cb9-41db-9b31-4936001f5ed1,cb5ddf15-1299-4c00-86e4-f904e2b998d5,03/26/2017,18:46:19,1749.6870373159568,None
9de2260a-d8ba-415c-a291-26cc6a78dfff,2c71b352-3968-41a6-9043-e8fe51b20e26,a437aee1-e908-45db-bb22-15be85a29484,05/25/2017,04:50:28,7796.240610139428,None
a7296630-5d75-4967-b10e-b690627ee077,752800ce-71e5-483a-a244-ddd9dd5df450,3f335024-3bcb-4ec7-ba5a-4486bca634e8,11/27/2015,05:54:50,1764.485833027161,MXN
8a7c8675-65b8-4baf-b82f-6e9dae588268,773d2745-7c0c-4ec0-95d1-180a384316da,2132a902-7930-405a-aca0-da0160c06b4e,12/26/2016,19:57:27,940.4515477167521,None
cb09a5aa-43ee-4122-bce5-fd619a5abbfb,eb41c444-e4c8-4bd6-950b-765b65efdd37,8a64381b-0c2f-49f3-9b0f-c15bb686775f,03/28/2015,13:52:36,2720.2472002327104,None
fd4ed3d7-1d68-465a-be7b-cf3e2357c2b8,803f6658-7b6b-4ad4-a3a3-f07bff37cb6a,8d7f4de9-48ea-40ca-8ed7-855c94d0aeef,09/18/2017,08:47:02,1207.297791677325,None
8cdcd06d-95c0-40fb-aec6-a808e6d356bb,6dcc16c1-7338-4be5-abaf-8d8407a8fdf7,9c1a02be-e1df-41df-b165-e13ebe0a5446,02/18/2015,19:53:53,6677.09887479457,None
68da6432-a1ff-4539-a17d-67fc689981cd,13a4aa2c-9924-44f2-a518-3241583c2116,f82d1521-aeee-42a6-84d7-752fc6d07491,05/27/2015,20:52:23,2991.236861389568,None
4875e60c-6813-461f-8698-17a6be7666c2,3f335024-3bcb-4ec7-ba5a-4486bca634e8,314b63ec-e893-4a53-a9cc-d0903a9221c6,05/27/2016,18:38:09,5106.367320224429,None
f9544432-c857-4d56-9c74-ab38ae211288,33abaa94-c6c2-4436-897c-cf36f968acc8,a9cea0c8-0aa9-4d58-8bdb-0f08b34fa3d6,05/25/2017,20:50:48,2335.567266009055,None
927b74ee-8d11-4109-b207-93e34db789d1,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,2132a902-7930-405a-aca0-da0160c06b4e,12/26/2016,11:57:23,940.4515477167521,None
86470ecb-8910-4116-aa5e-af3a507d4dca,0907e573-db29-408c-8794-64c42e2c4f06,982cc275-ef59-45d8-8205-721df612cf63,01/25/2017,06:44:36,9563.982215277143,None
445c1fed-f03f-43cd-b79c-ce5a44449924,4d24322b-ce91-49a9-95fa-ee27b6fe828b,bb74ae8b-001b-4519-a75e-18190180d0a6,06/30/2016,19:59:07,2094.0772463929898,None
f1c771e3-8ba3-49db-adf7-f01a68197910,bbe6ce5e-f7c0-4d68-9168-f42a1f19f891,b57dac23-a8f8-4154-93b2-cbb7fdae2c7d,08/27/2017,04:44:07,11501.458256802951,None
7e6ac8ec-79d1-4405-b779-a89fac1b7fa7,6dcc16c1-7338-4be5-abaf-8d8407a8fdf7,9f6a7ebd-f2d2-4766-be86-4d01a4228ffc,02/18/2015,13:18:41,6677.09887479457,None
1905c9ae-5e44-4824-bd6c-d02c06827c16,c684157b-d871-44e4-b7db-89e83c3ed53b,eb419ffa-9d15-419f-a2ec-5cc0478e2a8d,08/30/2015,19:59:13,1002.593222139647,None
dc06b47a-e63d-4b1e-92ca-cec65966d974,92997963-7ad2-409c-aad7-59bff3b40278,83b00922-ee3f-46c3-beef-d22b6f9ccff0,07/25/2015,00:55:37,5638.745638808645,None
ac9b2abd-f81c-4e6d-9c9c-40b26d791493,cc5baa44-ed01-4f47-b76d-caa0c9d60c3c,c04e6666-a04a-43e5-97ea-f84238a7e333,06/25/2016,19:41:42,8979.271689618416,KPW
3d0c159a-f0b1-4ab0-af3e-6d6b9329ebf1,e57bf194-3e41-4c72-bf14-07a004d71637,eed21229-d978-4c21-a62c-721baa24840e,07/23/2017,02:58:43,792.5787439037446,None
3d0c2ecf-0d84-4ab6-9c76-766e9a36fbb3,47baeac5-b075-437f-9b4d-9fc0b2fc2e63,511cd838-e9f0-4e5d-b785-62ba666d4175,12/26/2016,19:57:39,937.4577234526913,None
9c5868c1-bea0-4edd-9924-9d1f5fbda366,8254ce4d-f8c1-4118-a75c-02f48a8bf5fe,4c830206-a68d-4b69-83fe-b42748719a48,03/01/2015,22:10:35,2246.5462025835204,None
1ff64d5b-3c68-463d-b114-9691953c9e73,92eea29f-09b9-40dc-8e3a-8891fc24f1a9,36de0661-0ce5-41a4-a8fe-d45c804c94ee,04/27/2015,20:17:13,197.4802387324801,None
c93d026b-b043-4f81-8bcd-6dacc1f25bb1,32672e20-cdbb-48e2-b8d0-8b8be862627c,f825edcd-1c6a-4f2e-b348-5d688589b41b,01/25/2017,04:44:56,2891.3298156911824,BHD
94d39a7e-c42c-4320-8295-56c68f5963b4,ac4ac463-93d8-4176-bcc4-e6c185e23f29,ce492e84-1162-4c3f-a886-64bff1af1ca0,05/25/2017,14:50:15,2335.567266009055,TOP
4a50a804-bf39-4e38-9408-9ce5f008b936,7f6a8e4b-cb1d-4295-be53-6aba0febd837,60f46613-92df-4f87-afad-35bada029166,05/27/2015,22:52:23,1709.8856396757762,None
63f6d5ea-1f4a-41af-8be5-08ea1444078c,d369e6fc-5dc2-4fa7-8838-07aa4aa5670d,124e9c28-03a7-4bf5-81e5-13c21513ad51,12/31/2016,06:58:28,975.1274022122354,None
7433b8dd-c8bc-4756-9cea-5853be7821d5,3ddf9481-7d31-4fec-819c-601da5a17df9,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/25/2017,19:44:26,2891.3298156911824,None
3e066779-d505-49a3-957a-67953ffefeae,158c513e-790f-4acc-a0fa-fc1460000707,30657818-02b9-4ef8-9c0b-b6fe282218c8,08/30/2015,19:59:13,599.7601511608574,None
1dc7942d-85c2-4d03-b534-7515d010e4f9,1f4f1142-0241-432e-930f-5b5cfbc9fa3b,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/25/2017,23:44:46,2891.3298156911824,None
f7c3f654-e65a-417e-8fe4-65a3e743fe18,a9c9e8db-c796-4d87-bdba-bbc9bf683d40,88bd40c4-855d-42e1-ae99-9deae8679547,05/24/2017,12:47:48,457.95217232336034,None
5b1a54c8-13a3-40f2-aa3e-91d9d42fae98,efe6bbab-002d-4162-9958-50149696faa9,0d819a35-7a25-42c0-a6cc-691672ea2d34,01/27/2015,02:56:09,2596.6862677875065,None
fdd75050-66f2-4a2a-adbd-88bda3ac4e8c,89840808-8c6e-4b40-99de-6ee49352bcfd,68beca92-876e-401b-93a9-ed8c9182f1de,03/01/2015,12:10:46,2246.5462025835204,None
f3e0e73b-1598-41b1-a694-d650753957e6,6f6e685d-214f-49da-b041-e5c4e67df56a,c10c85e9-c92a-4a0d-8da8-b57bda2f0c39,02/27/2015,06:15:01,34868.64143639018,THB
f4c8617e-8f0c-47b8-850e-eb432dc5a725,68797c2e-3e21-42e5-80bd-5d19bcb636b5,803f6658-7b6b-4ad4-a3a3-f07bff37cb6a,01/30/2017,09:25:34,1321.0045373108896,MWK
6fc9cbcf-a5b3-45b2-bc0b-848264ce3057,2d0b1ab8-0370-4c85-81e3-7a8bad199231,803f6658-7b6b-4ad4-a3a3-f07bff37cb6a,01/30/2017,09:25:04,1321.0045373108896,LBP
ce4165cc-0f9b-41c0-820a-dfe2170ffc2a,f296f4aa-904d-4398-be80-bea88949a1fe,9e4c7d85-e510-4be8-9b6c-3442e2c9dadf,01/27/2015,22:56:49,371.643714102137,None
dded5dac-45a4-4fa3-93dc-0968143bc059,a3cf7818-d5eb-4e98-b3c0-2847214d1967,d664a419-6fe1-4af7-be8e-3ab7b293070a,07/23/2017,16:58:13,812.0860261496947,None
355a1d94-46a9-4c0b-9c73-c7552b347f06,b57dac23-a8f8-4154-93b2-cbb7fdae2c7d,c04e6666-a04a-43e5-97ea-f84238a7e333,07/20/2016,12:16:22,3859.683535182421,None
e53d5bab-e6bd-4e12-bd1b-d3f2d113f22d,4757345d-e663-49af-b4cb-e0ffbe38867a,206be578-7faa-4c8e-94e5-0cb87ef8297d,08/27/2017,04:44:43,548.4877836349766,None
5a521f50-c0f8-4a00-9a07-2e8719f68d94,c5932de4-b8d1-4f32-a3de-9b5c71b01c6e,deb2777a-4e96-4aca-b781-38cbf4563844,08/30/2015,07:59:28,599.7601511608574,None
d1239783-a386-458c-87ba-eaf3ed887316,680c0ff3-147c-4dab-9f18-f45267240da7,f1ac28b7-e4e4-45a6-80c5-18cf2efca43e,11/01/2015,10:49:57,151.89791866937946,LSL
6f74c040-6d56-4cc2-8ee3-7654efe2d93b,013cc378-3b8c-403e-8231-6d01ad2a7bc4,6eed8342-2202-4180-83ef-202e8e83c47b,08/27/2017,04:44:25,659.0330493929587,VEF
5be92253-492d-4972-aedf-dd8a95d546e4,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,f8c3e8e0-222c-43d7-b606-34fe017b6869,12/31/2016,18:58:52,2656.1654966537126,None
03962a60-9215-44a0-a901-83c11fec2147,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,75a53f4f-bc37-487a-9baf-8fdfe1351beb,02/27/2016,13:48:24,5686.01930043983,None
70feffe8-6190-4d7e-9aaf-d13222f2a74a,70b89677-bbb8-44a3-a035-92d085f7a19f,b3389f28-6eb1-4bc5-a271-c629b3b3d276,05/28/2015,15:59:32,945.9744518378021,None
265328c1-0553-4500-b083-88f8aec713ec,c942c40b-7110-4750-b92d-15ba13a04e57,6dbdab21-2a0c-434f-b465-98571d2a36eb,11/01/2015,10:49:33,116.31738574329076,None
9c7bbaf1-4619-4cc3-8953-ddbfdb8ca60d,d6c5d04e-7f7f-478b-994b-964196354b38,c41cff34-ee88-40fc-a23f-60e21774ea55,08/27/2017,04:44:28,659.0330493929587,None
0ba9f9e6-420b-4cc8-b742-a0422d2d8dfd,976880cf-3699-4959-a5c8-7999e3869c91,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,05/31/2015,22:48:11,12646.963388834309,None
29db28d2-25e2-4fec-a41d-20f1d162e932,590c1bb8-1ff4-4ebe-8488-fe8dd413d4a3,739fce37-70e6-418c-afaf-5f5fe741fdea,05/27/2015,09:52:53,855.3010901886676,None
8971048b-8e51-4b88-8e7a-021580af47dc,7f6a8e4b-cb1d-4295-be53-6aba0febd837,8d039f06-19cc-40d1-87a7-368790dde5cd,05/27/2015,00:52:23,1709.8856396757762,None
5dd15072-6d5a-4b75-be2a-e9b61a6f7912,c615b3e2-794e-4920-8e79-327ba280b98a,deb2777a-4e96-4aca-b781-38cbf4563844,08/30/2015,19:53:13,599.7601511608574,None
edc6900e-5e62-4943-95a6-08a26ffac51b,cd86fd7b-3c4a-44a0-9d19-e805c65f909e,6e5b23bf-99f2-4e82-b562-5c6a97b7f3f6,03/01/2015,02:10:21,2947.6254352412075,None
dd39ca50-8efd-406e-9725-fa4f2a83c916,fb71cc9b-6628-4c7d-bc39-2f0a388c8a30,68797c2e-3e21-42e5-80bd-5d19bcb636b5,01/30/2017,09:25:04,1188.5649524490796,XSU
31628eae-0dce-4beb-ba1b-282ae98eb99b,9a37289e-b1ea-47b3-bfcf-090fc7d4887b,f71e0fd8-260b-4723-8ee8-b6d2ece4e550,03/01/2015,14:10:27,2246.5462025835204,None
8ca3d335-e0d0-4a5d-a7c1-107fe0d8b84d,7fea04f5-8a07-4029-bd4b-59e2262cb67f,b951799e-816b-4039-8715-ed2ff5ff4c53,06/25/2016,05:50:23,2993.0905632061385,None
87d56007-d0de-4250-bbcc-c5a5898d7369,92c79fd0-ab7c-4d93-9bce-95d99c037c44,158c513e-790f-4acc-a0fa-fc1460000707,05/27/2016,19:28:04,729.481045746347,None
37dd6843-af34-42bc-adca-76c4cd38eee8,9c635409-68fb-4790-8869-dfbb240a7b50,7f6a2fb7-65a0-4565-a0d3-3dbd4b688ed8,05/27/2015,06:52:23,855.3010901886676,None
d620c7d0-b03b-40e1-9d79-9366616ef1f5,8f43cb58-e6e6-4939-ad20-c443b30376d9,92c79fd0-ab7c-4d93-9bce-95d99c037c44,11/01/2015,08:49:53,116.31738574329076,None
73ee1b9b-dcdf-4f64-9f43-321f9245e595,5b963722-dd40-4c05-baed-d382ed92dc57,1d90f924-50ff-4f3c-af8c-cbe3bd8a53b4,07/25/2015,20:39:49,1145.2303884692412,None
95e0dc4c-e0a1-45bb-809c-bf81a5dfc501,1d90f924-50ff-4f3c-af8c-cbe3bd8a53b4,fdfe9eb4-1643-4ca7-b136-029718163641,07/25/2015,18:39:19,2796.671787368136,None
4e847173-d895-4608-b252-594457a7d2b0,2b71c8cb-8069-4b08-9da3-c7870f44dae7,c5932de4-b8d1-4f32-a3de-9b5c71b01c6e,12/26/2016,03:57:34,937.4577234526913,None
b506f3b2-5a2a-46a0-a591-fe72a2ce47e3,a3b9bdf1-da56-4564-92be-728cef460ccf,fbdc810c-7d22-4d15-8ab2-52ad39e952c2,05/24/2017,15:47:54,457.95217232336034,PKR
90c5f5e0-c288-4fd7-91eb-eab0b16a5ce0,752800ce-71e5-483a-a244-ddd9dd5df450,2ff950a3-5d04-49a2-9c63-3c244747b186,12/31/2016,06:58:16,7968.424936625746,None
e2d8f200-c861-477c-bdb2-619eeac8dd15,13a4aa2c-9924-44f2-a518-3241583c2116,7f6a8e4b-cb1d-4295-be53-6aba0febd837,05/27/2015,18:52:23,2991.236861389568,None
6cadb258-8281-4793-94e5-c2ca1ce68369,92eea29f-09b9-40dc-8e3a-8891fc24f1a9,f8c3e8e0-222c-43d7-b606-34fe017b6869,12/31/2016,18:58:16,2656.1654966537126,XAF
c731d184-b26f-4491-9e38-b5fcdd2aac24,b2dadf07-d8bd-4aa6-b315-93f04c343d13,d6c5d04e-7f7f-478b-994b-964196354b38,01/30/2017,13:25:19,1846.3209114744152,None
e83899aa-9509-4c71-b280-d7f59baf05ab,773d2745-7c0c-4ec0-95d1-180a384316da,cb1704f9-3c8c-4ed2-bc7a-c2179e6b217c,03/26/2017,00:46:03,8301.13347420662,ZAR
3374bf10-6b84-4a33-86e2-81f50ea86c65,004d0e9c-376a-4ccb-b575-b1530b94e107,f1bb7ecc-e5f4-4e8b-9427-978c8c909828,04/27/2015,13:17:49,197.4802387324801,None
737d4080-6104-41f2-a325-3f5cf9f6d46c,75a53f4f-bc37-487a-9baf-8fdfe1351beb,824078fb-6701-4541-a564-44430ac141ae,01/30/2017,21:25:19,11071.977661130877,None
aa327070-1566-404b-950d-f811e79eb56a,773d2745-7c0c-4ec0-95d1-180a384316da,ec4cfb9a-641d-4af3-a18f-3c26bed31ad8,12/26/2016,19:57:30,940.4515477167521,None
2ddc9f33-ea6d-4bdb-9b2b-e17ef10c4c60,2b71c8cb-8069-4b08-9da3-c7870f44dae7,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,12/26/2016,11:57:59,937.4577234526913,None
7ef6a10a-4a31-42d2-9bcf-f5144bf67343,a3f80d53-6e21-491a-90b3-334704a6e66a,a0663900-720c-4767-9346-59538e7ce924,01/27/2015,14:56:09,371.643714102137,XPF
7d848ee9-4b1d-49f8-8e68-afc251760167,c04e6666-a04a-43e5-97ea-f84238a7e333,766e1525-312d-486a-87c2-0a60d37cc88d,07/20/2016,12:16:13,3500.516248861416,None
140e47b8-40d7-4650-91e9-058910e963df,ac64fc8d-7793-473a-bb12-007c06283a69,47baeac5-b075-437f-9b4d-9fc0b2fc2e63,12/26/2016,19:57:06,3741.84218077052,None
94c0a711-3d18-4ad2-881f-b9be88b2ad85,a1a53c61-32e0-454f-9db0-70d03c0b869c,2b65b698-e6a0-49c6-878d-0088645b7c48,11/27/2015,23:59:41,22382.74639056808,None
1f23e4c8-99e9-4a3d-959e-4969eaaca9a9,e401dff1-98ed-4839-87ae-14a61611ecc4,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,04/27/2015,10:17:13,197.4802387324801,None
0a5e00e5-78eb-497c-82ff-98cdbb6f9297,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,2eab8aed-b0b1-47b0-942a-69300714af21,01/13/2016,09:58:48,6174.61650546496,None
78570a85-02d8-4fed-a43e-124c041ba94a,66135ca4-3071-40d6-896d-0f7346e1c2e3,31ea76fc-9afc-4868-910c-d8c3cbe3da36,01/30/2017,01:25:04,1188.5649524490796,XBA
bbab97fb-e060-41e7-bb14-d4a6bcfaf9f8,7199c9ad-cd53-4ad0-8c05-a22149dbc8ac,a3f80d53-6e21-491a-90b3-334704a6e66a,02/27/2015,22:15:01,13946.155137498154,None
b5bf0868-51cd-4b73-bd9c-b9d08ac864a5,36de0661-0ce5-41a4-a8fe-d45c804c94ee,e6252039-a9b2-49db-801b-0e0168c5a210,04/27/2015,20:00:37,1382.3616711273608,None
292b9cce-6545-4fd5-b2d5-40004d989071,25980731-187d-473f-8d77-88578734c0ba,d6c5d04e-7f7f-478b-994b-964196354b38,08/27/2017,04:44:13,548.4877836349766,None
871ee605-0852-4932-a3ce-10ef6beaef3b,d4333539-63dc-48a7-ab6d-2e74a04f232a,1366e6c2-5591-4c53-854f-c46221749217,05/27/2016,03:28:39,729.481045746347,MYR
8d60ffb9-61f5-403e-b559-b889cb6ebdb8,779bbd4a-bb73-410e-a308-1da3138c1998,f7513c12-2ac8-41af-b58e-ee3da00044d3,05/27/2016,17:58:23,2260.00111061278,None
206582c3-4dba-4c78-894c-f2204ee1735f,706e90d5-966b-4de2-a0a6-dda58e03b24a,3b90d253-93c6-49f6-86b2-db8442649289,05/27/2015,22:52:23,2968.882434764158,None
7743eeab-2f44-4a0c-9237-4e9bd581dd75,d2a2074d-9dd0-4989-95ef-27e1ccd8b857,255abe69-b8ac-4099-b329-e0ce7734ee60,05/24/2017,00:47:24,687.6124957952962,None
734f25af-694e-4a3c-81e5-babfbd2c3783,3993b854-8daa-4f48-976c-a51e29bfb4a1,9d2d47e3-70e1-4cba-8494-3b0a1b0bd98c,02/27/2015,06:15:43,2789.2787681490568,None
308fb8db-1126-4832-b298-3bef9984a518,a5875ce6-f940-47fe-a123-ff2e9ae574f0,a9ed243c-9fce-4a0a-b652-983731e6031f,07/23/2017,06:58:43,1388.4139496890843,None
a01bc6f9-e9df-40d2-8258-a6b84c3ce409,9c1a02be-e1df-41df-b165-e13ebe0a5446,8254ce4d-f8c1-4118-a75c-02f48a8bf5fe,03/01/2015,12:10:10,2947.6254352412075,None
2623b3f5-28c5-4b6a-b62e-09a0d53da178,7208b226-5803-4ae0-8318-6145c8abfb82,509e52c6-e76b-4a02-981e-c9e55ccdf2e4,05/24/2017,00:47:48,343.5721262396879,None
bbe96e8c-1192-4cd7-b4aa-0d62ffdf5a41,158c513e-790f-4acc-a0fa-fc1460000707,4a364c3b-cc60-49c5-9a54-c3933b4d814e,08/30/2015,19:59:43,599.7601511608574,SDG
2c021927-c16c-40da-b016-99362fe0287c,81d2b670-3a26-42fd-9450-dc269a762736,cb5ddf15-1299-4c00-86e4-f904e2b998d5,03/26/2017,18:46:51,1749.6870373159568,None
032479d8-8018-42a0-872f-131aefcbe277,b341d3f9-6857-4681-a2f8-601815860803,739fce37-70e6-418c-afaf-5f5fe741fdea,02/18/2015,04:53:11,2007.1733949949855,None
d28ac0ec-d82e-4df4-84fb-23ff3c785dea,df3698d0-0fe8-419d-b75f-e83d88958f41,285c141b-f2c1-472b-b173-c837f5565a5d,12/26/2016,09:16:20,28270.812643621226,None
4a6c09ba-6331-4ae6-9970-2df9ffb5946f,22e7e201-55a4-4774-89cd-ee02eea5e7ed,8f43cb58-e6e6-4939-ad20-c443b30376d9,11/01/2015,00:49:13,928.9426908329282,None
29167a97-a24e-4ef2-95f0-4ecd98067fb1,124e9c28-03a7-4bf5-81e5-13c21513ad51,459a3be7-def8-451b-bf7f-a9e11056c2a5,01/27/2015,06:56:41,371.643714102137,None
29409f19-152b-4b7c-aa8f-70e394615191,f71e0fd8-260b-4723-8ee8-b6d2ece4e550,8f43cb58-e6e6-4939-ad20-c443b30376d9,01/30/2017,05:25:49,1385.5734373402277,None
65464703-476e-4e8e-af16-cbafe1032d3c,92eea29f-09b9-40dc-8e3a-8891fc24f1a9,4a29169c-8ca1-4164-aefa-0a3662ca9f8f,10/08/2015,08:50:54,4221.579942038532,None
84ed570e-aa57-471f-a2d1-22d7ecf01491,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,739fce37-70e6-418c-afaf-5f5fe741fdea,02/18/2015,13:53:29,2007.1733949949855,None
c12c015e-ddfe-4031-9b12-2b01a47b1809,4d2adb86-6667-451d-b11c-b12e832d7c96,dce9d7b1-8cc8-445f-b58c-91a44d1cd19c,10/28/2015,04:26:15,2711.964847104989,None
60ccc23b-63b7-4d3e-a4f9-1da23874ecc9,7e504867-c532-49b2-b7cd-8be5f10c7fce,3a82d0ea-648e-4f77-9181-fb85ffb874e9,05/26/2015,03:57:48,1980.4131452162858,None
5a762316-d24a-4ec5-92ee-e33c2eb30833,bca2f3b6-a4c5-4ff6-934c-89d95ff6306b,34eba094-fd6e-45aa-a7bd-865aa3e94f72,05/25/2017,07:43:35,7006.701798027165,None
7279b0b2-4a8c-4d31-ba50-7b67776dcd98,3bd54d45-35fb-4fd1-a2c2-18378152af37,a9524af8-e61d-4f1e-81e2-ff908b8bc7c0,11/01/2015,18:49:49,116.31738574329076,None
29f30884-8b21-436d-80f2-90f8c5be3063,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,05/24/2017,00:47:00,457.95217232336034,None
43f1b902-b17e-4a4b-abb2-b86c00efd876,2eab8aed-b0b1-47b0-942a-69300714af21,c40fd01b-12f5-4cca-ae83-c3fd07692559,01/23/2016,00:58:08,6189.177239525096,None
b1c1fada-c961-4b60-b932-eddab553afb1,a1b85b9c-7987-43a2-82d8-b41841cc3d83,311be468-c6ad-4ad4-8c59-c87ac6be6047,01/27/2015,14:56:33,371.643714102137,None
cbc2aadc-6ae0-46cc-8230-15e391e2eee5,3de84f20-bd87-4610-a1e1-c194353d296b,3d11ca33-c3b2-46ba-bfcd-b3e67f638682,01/25/2017,10:03:29,7395.390296458803,None
0f949ce6-d750-4cad-b1f9-a4ef35c6214b,bca2f3b6-a4c5-4ff6-934c-89d95ff6306b,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,07/23/2017,14:58:43,812.0860261496947,None
484aca91-d02f-44d4-afee-bb2b7f3f76de,c019c971-bdf3-4fe9-9f71-5d5871d8794c,d6af4bd8-f5e2-4419-b0dc-4ec1e31d611a,08/15/2015,15:58:39,11983.585299316122,None
ee4f6f9e-63a4-4730-96e0-4cb5305848d6,f57d2a20-6db4-4e07-89d9-ab29cf3c09c7,bca2f3b6-a4c5-4ff6-934c-89d95ff6306b,07/23/2017,12:58:13,1621.7210611830521,None
efe58c1a-0f53-4785-b1a7-b2d21f446ed2,4757345d-e663-49af-b4cb-e0ffbe38867a,f7513c12-2ac8-41af-b58e-ee3da00044d3,08/27/2017,04:44:04,548.4877836349766,None
9ff49275-04ad-482c-ba62-4dcc5aca9c1a,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/25/2017,11:44:46,2891.3298156911824,BYR
623c4bf9-fa08-42e6-a5c7-1133730a34ea,14819dd7-a675-4ba5-a0f2-72822f59a960,35b6bec4-65ab-4fee-bedb-1362547fba33,10/08/2015,20:50:03,4221.579942038532,MUR
5c4e81e6-d773-4c4a-879a-0923a3ab8149,4757345d-e663-49af-b4cb-e0ffbe38867a,d6c5d04e-7f7f-478b-994b-964196354b38,08/27/2017,04:44:46,548.4877836349766,None
98f32c8a-77a6-4672-9a21-556e3f722b48,c57781d5-b1f2-45ff-ba03-87fda2b6bed9,bcbc1699-1bd7-4fb4-a1c5-8140ab30a2c6,06/14/2017,23:59:01,1853.5237898337507,None
11615976-33e3-4def-a8c0-33550f80120a,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,03dd228f-b6a9-49c3-861e-711770f11a35,12/26/2016,19:57:42,940.4515477167521,None
bcade41c-aeb2-4fdc-ace9-adc31b81f76e,ac4ac463-93d8-4176-bcc4-e6c185e23f29,bca2f3b6-a4c5-4ff6-934c-89d95ff6306b,05/25/2017,18:50:53,2335.567266009055,None
e5cde3e3-178d-4c61-82c0-8907462a7863,3e7b21ff-df54-46e6-89d9-9442cd99d07d,803f6658-7b6b-4ad4-a3a3-f07bff37cb6a,09/18/2017,12:47:12,2628.8086658437005,None
d76b51c8-317b-42e7-9d18-77593b9897f0,deb2777a-4e96-4aca-b781-38cbf4563844,c942c40b-7110-4750-b92d-15ba13a04e57,08/30/2015,07:59:28,428.6905249438496,None
e8b772e5-5ff9-4124-91fb-1be41693f839,a9c9e8db-c796-4d87-bdba-bbc9bf683d40,df3698d0-0fe8-419d-b75f-e83d88958f41,05/24/2017,06:47:12,457.95217232336034,None
4b294566-4a23-41a5-9ff4-efa299cec6fb,e14a480e-e785-4c00-b3b4-1cd1b9447473,4a364c3b-cc60-49c5-9a54-c3933b4d814e,08/30/2015,19:33:43,599.7601511608574,None
05c03395-3a77-44e3-8109-bbe9ef9dae22,58bde716-2e18-4982-b2f7-64dd8a7e3595,0e576a12-818e-40cc-8adf-03c13f30d8ff,09/26/2015,07:36:33,14463.862011279896,MWK
efe06300-3c46-4a39-a848-1914ed2d2a23,0e731652-3245-451d-881b-16e4ec9b1f58,eb2f77a2-d0f8-4e74-a1f2-e30384c98f5e,01/30/2017,17:25:04,1846.3209114744152,None
